Date,1 (115kV),2 (115kV),3 (33kV),4 (115kV),5 (33kV),6 (33kV),7 (Battery A),8 (Diesel A),9 (Diesel C),Load A,Load B,Load C
1/1/2025 07:15,18.21,14.58,5.65,5.36,1.42,,0,0,2.23,31.66,6.78,2.23
1/1/2025 07:30,18.82,14.58,5.8,5.64,1.46,,0,0,2.31,32.1,7.1,2.31
1/1/2025 07:45,19.4,15.07,5.96,5.72,1.53,,0,0,2.39,33.17,7.25,2.39
1/1/2025 08:00,20,15.56,6.2,6,1.53,,0,0,2.47,34.23,7.53,2.47
1/1/2025 08:15,20.64,16.55,6.84,6.28,1.69,,0,0,2.56,36.05,7.97,2.56
1/1/2025 08:30,21.26,17.06,6.89,6.52,1.75,,0,0,2.65,36.93,8.27,2.65
1/1/2025 08:45,22.59,17.6,6.84,6.88,1.87,,0,0,2.7,38.28,8.75,2.7
1/1/2025 09:00,24,18.73,7.35,7.16,2,,0,0,2.75,40.91,9.16,2.75
1/1/2025 09:15,24.72,19.3,7.35,7.44,2.12,,0,0,2.81,41.81,9.56,2.81
1/1/2025 09:30,25.49,19.88,7.55,7.68,2.14,,0,0,2.88,43.1,9.82,2.88
1/1/2025 09:45,26.26,19.88,8,7.96,2.2,,0,0,2.9,43.97,10.16,2.9
1/1/2025 10:00,27.09,20.48,7.91,8.12,2.21,,0,0,2.93,45.15,10.33,2.93
1/1/2025 10:15,27.94,21.11,8.2,8.12,2.29,,0,0,2.98,46.83,10.41,2.98
1/1/2025 10:30,28.92,21.11,8.26,8.4,2.29,,0,0,3.03,47.59,10.69,3.03
1/1/2025 10:45,28.92,21.11,8.3,8.52,2.45,,0,0,3.06,47.36,10.97,3.06
1/1/2025 11:00,28.92,21.82,8.46,8.76,2.53,,0,0,3.1,47.9,11.29,3.1
1/1/2025 11:15,29.8,21.82,8.53,8.76,2.53,,0,0,3.08,48.86,11.29,3.08
1/1/2025 11:30,29.8,21.82,8.6,8.76,2.53,,0,0,3.05,48.93,11.29,3.05
1/1/2025 11:45,28.62,21.82,8.69,8.76,2.53,,1.51,0,3.06,49.35,11.29,3.06
1/1/2025 12:00,28.62,21.82,8.53,8.76,2.53,,1.51,0,3.08,49.19,11.29,3.08
1/1/2025 12:15,28.62,21.82,8.55,8.76,2.61,,1.51,0,3.08,49.12,11.37,3.08
1/1/2025 12:30,28.62,21.82,8.44,8.76,2.53,,1.51,0,3.08,49.1,11.29,3.08
1/1/2025 12:45,28.62,21.82,8.29,8.92,2.62,,1.51,0,3.06,48.69,11.54,3.06
1/1/2025 13:00,28.62,21.82,8.34,8.92,2.53,,1.51,0,3.05,48.84,11.45,3.05
1/1/2025 13:15,28.62,21.82,8.61,9.2,2.53,,2.52,0,3.05,49.84,11.73,3.05
1/1/2025 13:30,28.62,21.82,8.53,9.2,2.53,,2.52,0,3.05,49.75,11.73,3.05
1/1/2025 13:45,28.62,21.82,8.69,9.2,2.61,,2.52,0,3.04,49.83,11.81,3.04
1/1/2025 14:00,28.62,22.52,8.74,9.2,2.53,,2.52,0,3.03,50.67,11.73,3.03
1/1/2025 14:15,28.62,22.52,8.88,9.2,2.53,,2.52,0,3.14,50.81,11.73,3.14
1/1/2025 14:30,28.62,22.52,8.96,9.2,2.53,,2.52,0,3.25,50.89,11.73,3.25
1/1/2025 14:45,28.62,22.52,8.79,9.2,2.53,,2.52,0,3.21,50.72,11.73,3.21
1/1/2025 15:00,28.62,22.52,8.31,9.2,2.53,,2.52,0,3.18,50.24,11.73,3.18
1/1/2025 15:15,28.62,22.52,8.51,9.2,2.53,,2.52,0,3.18,50.44,11.73,3.18
1/1/2025 15:30,28.62,22.52,8.66,9.2,2.53,,2.52,0,3.18,50.59,11.73,3.18
1/1/2025 15:45,28.62,22.52,8.66,9.2,2.53,,2.52,0,3.19,50.59,11.73,3.19
1/1/2025 16:00,28.62,22.52,8.66,9.2,2.53,,2.52,0,3.2,50.59,11.73,3.2
1/1/2025 16:15,28.62,22.52,8.66,9.2,2.44,,2.52,0,3.21,50.68,11.64,3.21
1/1/2025 16:30,28.62,21.83,8.66,9.2,2.44,,2.52,0,3.23,50,11.64,3.23
1/1/2025 16:45,27.76,21.83,8.66,8.92,2.44,,3,0,3.24,49.89,11.36,3.24
1/1/2025 17:00,27.76,21.83,8.66,8.92,2.44,,3,0,3.25,49.89,11.36,3.25
1/1/2025 17:15,27.76,21.83,8.55,8.92,2.44,,3,0,3.25,49.78,11.36,3.25
1/1/2025 17:30,27.76,21.83,8.5,8.92,2.44,,3.01,0,3.25,49.74,11.36,3.25
1/1/2025 17:45,26.71,21.83,8.8,8.92,2.52,,3.53,0,3.25,49.43,11.44,3.25
1/1/2025 18:00,26.71,21.83,8.96,8.92,2.52,,3.53,0,3.25,49.58,11.44,3.25
1/1/2025 18:15,26.71,21.83,8.96,8.92,2.52,,3.53,0,3.29,49.58,11.44,3.29
1/1/2025 18:30,27.51,22.49,9.18,9.04,2.52,,3.53,0,3.33,51.15,11.56,3.33
1/1/2025 18:45,27.51,22.49,9.24,9.28,2.52,,3.53,0,3.33,50.97,11.8,3.33
1/1/2025 19:00,27.51,22.49,9.24,9.28,2.6,,3.53,0,3.33,50.89,11.88,3.33
1/1/2025 19:15,27.51,22.49,8.94,9.04,2.52,,3.53,0,3.24,50.92,11.56,3.24
1/1/2025 19:30,27.51,21.81,8.94,9.04,2.44,,3.53,0,3.15,50.31,11.48,3.15
1/1/2025 19:45,27.51,21.81,8.83,8.92,2.44,,3.02,0,3.12,49.81,11.36,3.12
1/1/2025 20:00,26.68,21.81,8.78,8.68,2.36,,3.02,0,3.09,49.24,11.04,3.09
1/1/2025 20:15,26.68,21.15,8.62,8.68,2.36,,1.26,0,3.03,46.66,11.04,3.03
1/1/2025 20:30,26.68,21.15,8.51,8.4,2.28,,2.5,0,2.97,48.15,10.68,2.97
1/1/2025 20:45,26.68,20.49,8.46,8.32,2.21,,2.5,0,2.96,47.59,10.53,2.96
1/1/2025 21:00,26.68,20.49,8.2,8.32,2.2,,2.5,0,2.95,47.35,10.52,2.95
1/1/2025 21:15,28.64,20.49,8.31,8.04,2.11,,0,0,2.94,47.29,10.15,2.94
1/1/2025 21:30,27.75,20.49,8.31,8.04,2.11,,0,0,2.93,46.4,10.15,2.93
1/1/2025 21:45,27.75,20.49,8.31,7.96,2.11,,0,0,2.91,46.48,10.07,2.91
1/1/2025 22:00,27.75,19.82,8.04,7.68,2.11,,0,0,2.9,45.82,9.79,2.9
1/1/2025 22:15,26.87,19.82,8.03,7.68,2.11,,0,0,2.83,44.93,9.79,2.83
1/1/2025 22:30,26.87,19.82,8.03,7.68,2.03,,0,0,2.75,45.01,9.71,2.75
1/1/2025 22:45,26.02,19.22,7.92,7.44,2.03,,0,0,2.73,43.69,9.47,2.73
1/1/2025 23:00,25.23,18.66,7.67,7.44,1.96,,0,0,2.71,42.15,9.4,2.71
1/1/2025 23:15,24.45,18.64,7.41,7.16,1.9,,0,0,2.64,41.44,9.06,2.64
1/1/2025 23:30,23.67,18.08,7.3,7.16,1.83,,0,0,2.58,40.06,8.99,2.58
1/1/2025 23:45,22.95,17.51,7.42,6.72,1.82,,0,0,2.54,39.34,8.54,2.54
2/1/2025 00:00,22.95,17.51,7.15,6.72,1.76,,0,0,2.51,39.12,8.48,2.51
2/1/2025 00:15,22.19,16.98,6.94,6.72,1.7,,0,0,2.45,37.68,8.42,2.45
2/1/2025 00:30,21.5,16.46,6.75,6.44,1.7,,0,0,2.4,36.56,8.14,2.4
2/1/2025 00:45,21.5,16.46,6.51,6.28,1.64,,0,0,2.37,36.54,7.92,2.37
2/1/2025 01:00,20.86,15.93,6.41,6.28,1.59,,0,0,2.34,35.33,7.87,2.34
2/1/2025 01:15,26.51,15.93,6.41,6,1.59,,-5.95,0,2.3,35.31,7.59,2.3
2/1/2025 01:30,26.51,15.45,6.21,6,1.54,,-5.95,0,2.26,34.68,7.54,2.26
2/1/2025 01:45,25.7,15.45,6.21,5.64,1.54,,-5.95,0,2.22,34.23,7.18,2.22
2/1/2025 02:00,25.7,14.98,6.04,5.64,1.49,,-5.95,0,2.17,33.64,7.13,2.17
2/1/2025 02:15,24.9,14.98,5.99,5.64,1.49,,-5.95,0,2.15,32.78,7.13,2.15
2/1/2025 02:30,24.9,14.98,5.93,5.64,1.45,,-5.95,0,2.13,32.76,7.09,2.13
2/1/2025 02:45,24.9,14.52,5.83,5.48,1.45,,-5.95,0,2.1,32.37,6.93,2.1
2/1/2025 03:00,24.9,14.52,5.71,5.48,1.45,,-5.95,0,2.08,32.25,6.93,2.08
2/1/2025 03:15,24.14,14.52,5.71,5.2,1.45,,-5.95,0,2.06,31.78,6.65,2.06
2/1/2025 03:30,24.14,14.05,5.55,5.2,1.4,,-5.95,0,2.04,31.18,6.6,2.04
2/1/2025 03:45,24.14,14.05,5.46,5.2,1.4,,-5.95,0,2.01,31.09,6.6,2.01
2/1/2025 04:00,24.14,14.05,5.46,5.2,1.4,,-5.95,0,1.98,31.09,6.6,1.98
2/1/2025 04:15,24.14,14.05,5.41,5.2,1.4,,-5.95,0,1.97,31.04,6.6,1.97
2/1/2025 04:30,24.14,14.05,5.41,5.2,1.36,,-5.95,0,1.96,31.09,6.56,1.96
2/1/2025 04:45,24.14,14.05,5.41,5.04,1.36,,-5.95,0,1.95,31.25,6.4,1.95
2/1/2025 05:00,24.14,14.05,5.41,5.04,1.36,,-5.95,0,1.94,31.25,6.4,1.94
2/1/2025 05:15,24.14,14.05,5.41,5.04,1.36,,-5.95,0,1.95,31.25,6.4,1.95
2/1/2025 05:30,24.14,14.05,5.46,5.04,1.36,,-6.04,0,1.95,31.21,6.4,1.95
2/1/2025 05:45,18.25,14.05,5.51,5.2,1.36,,-0.37,0,1.97,30.89,6.56,1.97
2/1/2025 06:00,18.25,14.5,5.59,5.2,1.4,,-0.37,0,1.99,31.37,6.6,1.99
2/1/2025 06:15,18.25,14.5,5.74,5.2,1.4,,-0.37,0,2.05,31.52,6.6,2.05
2/1/2025 06:30,18.25,14.5,5.74,5.48,1.4,,0,0,2.11,31.61,6.88,2.11
2/1/2025 06:45,18.25,14.96,5.68,5.56,1.46,,0,0,2.18,31.87,7.02,2.18
2/1/2025 07:00,18.83,14.96,5.79,5.56,1.46,,0,0,2.25,32.56,7.02,2.25
2/1/2025 07:15,19.4,15.41,6.05,5.8,1.5,,0,0,2.39,33.56,7.3,2.39
2/1/2025 07:30,19.4,15.41,6.1,5.8,1.55,,0,0,2.52,33.56,7.35,2.52
2/1/2025 07:45,20,16.37,6.22,6,1.6,,0,0,2.57,34.99,7.6,2.57
2/1/2025 08:00,21.29,16.88,6.69,6.28,1.72,,0,0,2.63,36.86,8,2.63
2/1/2025 08:15,22.61,17.44,7.07,6.52,1.78,,0,0,2.66,38.82,8.3,2.66
2/1/2025 08:30,23.3,18,7.17,6.8,1.77,,0,0,2.7,39.9,8.57,2.7
2/1/2025 08:45,24.03,19.15,7.45,7.16,1.83,,0,0,2.76,41.63,8.99,2.76
2/1/2025 09:00,24.78,19.3,7.55,7.44,1.96,,0,0,2.83,42.23,9.4,2.83
2/1/2025 09:15,25.56,19.89,7.68,7.68,2.02,,0,0,2.86,43.43,9.7,2.86
2/1/2025 09:30,26.36,20.52,7.81,7.96,2.14,,0,0,2.9,44.58,10.1,2.9
2/1/2025 09:45,27.17,21.15,7.97,8.16,2.16,,0,0,2.94,45.98,10.32,2.94
2/1/2025 10:00,28.03,21.15,8.25,8.16,2.16,,0,0,2.98,47.11,10.32,2.98
2/1/2025 10:15,28.94,21.79,8.27,8.4,2.23,,0,0,3,48.38,10.63,3
2/1/2025 10:30,28.94,21.79,8.46,8.4,2.23,,0.01,0,3.03,48.57,10.63,3.03
2/1/2025 10:45,28.94,21.79,8.46,8.52,2.23,,0.01,0,3,48.44,10.75,3
2/1/2025 11:00,29.86,22.45,8.46,8.52,2.33,,-0.21,0,2.98,49.7,10.85,2.98
2/1/2025 11:15,29.86,22.45,8.56,8.76,2.4,,-0.21,0,2.98,49.5,11.16,2.98
2/1/2025 11:30,29.99,22.45,8.45,8.76,2.41,,0,0,2.98,49.72,11.17,2.98
2/1/2025 11:45,28.51,22.45,8.39,8.76,2.42,,1.53,0,2.94,49.69,11.18,2.94
2/1/2025 12:00,28.51,22.45,8.39,8.76,2.41,,1.53,0,2.9,49.69,11.17,2.9
2/1/2025 12:15,28.51,21.72,8.39,8.76,2.32,,1.53,0,2.9,49.06,11.08,2.9
2/1/2025 12:30,28.51,21.72,8.24,8.76,2.39,,1.52,0,2.9,48.83,11.15,2.9
2/1/2025 12:45,28.51,21.72,8.14,8.76,2.39,,1.52,0,2.91,48.73,11.15,2.91
2/1/2025 13:00,28.51,21.97,8.34,8.76,2.39,,1.52,0,2.93,49.18,11.15,2.93
2/1/2025 13:15,27.83,22.34,8.51,8.76,2.39,,2.52,0,2.96,50.04,11.15,2.96
2/1/2025 13:30,28.68,22.34,8.67,8.76,2.39,,2.52,0,3,51.06,11.15,3
2/1/2025 13:45,28.68,22.34,8.83,8.76,2.47,,2.52,0,3.03,51.14,11.23,3.03
2/1/2025 14:00,28.68,22.34,8.83,8.76,2.38,,2.52,0,3.05,51.23,11.14,3.05
2/1/2025 14:15,28.68,22.34,8.98,8.76,2.45,,2.52,0,3.05,51.31,11.21,3.05
2/1/2025 14:30,28.68,22.34,8.98,8.76,2.45,,2.52,0,3.05,51.32,11.21,3.05
2/1/2025 14:45,28.68,23.08,8.98,8.76,2.45,,2.52,0,3.1,52.05,11.21,3.1
2/1/2025 15:00,28.68,23.08,8.98,8.76,2.45,,2.52,0,3.15,52.05,11.21,3.15
2/1/2025 15:15,28.68,23.08,9.15,8.76,2.45,,2.52,0,3.24,52.22,11.21,3.24
2/1/2025 15:30,28.68,23.08,8.97,8.76,2.45,,2.52,0,3.33,52.04,11.21,3.33
2/1/2025 15:45,28.68,23.08,9.14,8.76,2.45,,2.52,0,3.34,52.21,11.21,3.34
2/1/2025 16:00,28.68,23.08,9.14,8.76,2.45,,2.52,0,3.35,52.21,11.21,3.35
2/1/2025 16:15,28.68,23.08,9.14,8.76,2.37,,2.52,0,3.38,52.29,11.13,3.38
2/1/2025 16:30,28.68,23.08,9.14,8.76,2.37,,2.53,0,3.4,52.29,11.13,3.4
2/1/2025 16:45,28.68,23.08,9.14,8.76,2.45,,3.02,0,3.4,52.71,11.21,3.4
2/1/2025 17:00,28.68,23.08,9.14,8.76,2.37,,3.02,0,3.4,52.79,11.13,3.4
2/1/2025 17:15,27.81,22.38,9.14,8.76,2.29,,3.02,0,3.44,51.3,11.05,3.44
2/1/2025 17:30,27.81,22.38,9.14,8.76,2.37,,3,0,3.48,51.2,11.13,3.48
2/1/2025 17:45,27.81,22.38,9.14,8.76,2.37,,3.53,0,3.41,51.73,11.13,3.41
2/1/2025 18:00,27.81,22.38,9.21,8.76,2.37,,3.53,0,3.35,51.8,11.13,3.35
2/1/2025 18:15,27.81,22.38,9.45,8.92,2.48,,3.53,0,3.43,51.77,11.4,3.43
2/1/2025 18:30,27.81,23.08,9.45,9.2,2.48,,3.53,0,3.5,52.19,11.68,3.5
2/1/2025 18:45,27.81,23.08,9.66,9.2,2.57,,3.53,0,3.56,52.31,11.77,3.56
2/1/2025 19:00,27.81,23.08,9.45,9.2,2.57,,3.53,0,3.63,52.1,11.77,3.63
2/1/2025 19:15,27.81,23.08,9.35,9.2,2.4,,3.53,0,3.55,52.16,11.6,3.55
2/1/2025 19:30,27.81,22.38,9.32,9.04,2.4,,3.51,0,3.48,51.57,11.44,3.48
2/1/2025 19:45,27.81,22.38,9.15,8.92,2.33,,1.51,0,3.43,49.6,11.25,3.43
2/1/2025 20:00,27.81,21.69,9.03,8.68,2.33,,1.51,0,3.38,49.03,11.01,3.38
2/1/2025 20:15,27.81,21.69,9.03,8.68,2.33,,2.49,0,3.31,50.01,11.01,3.31
2/1/2025 20:30,26.97,21.03,8.86,8.68,2.26,,2.5,0,3.25,48.42,10.94,3.25
2/1/2025 20:45,26.97,21.03,8.56,8.32,2.26,,2.5,0,3.21,48.48,10.58,3.21
2/1/2025 21:00,26.97,21.03,8.56,8.32,2.26,,2.5,0,3.18,48.48,10.58,3.18
2/1/2025 21:15,28.61,21.03,8.56,8.04,2.26,,0.01,0,3.16,47.91,10.3,3.16
2/1/2025 21:30,28.61,21.03,8.56,8.04,2.18,,0,0,3.15,47.98,10.22,3.15
2/1/2025 21:45,27.73,20.37,8.41,7.8,2.18,,0,0,3.09,46.53,9.98,3.09
2/1/2025 22:00,27.73,20.37,8.12,7.8,2.18,,0,0,3.03,46.24,9.98,3.03
2/1/2025 22:15,26.86,20.37,8.24,7.52,2.18,,0,0,2.98,45.77,9.7,2.98
2/1/2025 22:30,26.86,19.74,8.24,7.52,2.11,,0,0,2.93,45.21,9.63,2.93
2/1/2025 22:45,26.04,19.74,8.03,7.44,2.04,,0,0,2.86,44.33,9.48,2.86
2/1/2025 23:00,25.24,19.13,7.88,7.16,2.04,,0,0,2.8,43.05,9.2,2.8
2/1/2025 23:15,24.44,18.54,7.61,7.16,1.89,,0,0,2.74,41.54,9.05,2.74
2/1/2025 23:30,23.67,18.54,7.56,7.16,1.89,,0,0,2.68,40.71,9.05,2.68
2/1/2025 23:45,22.96,17.97,7.36,6.72,1.83,,0,0,2.63,39.74,8.55,2.63
3/1/2025 00:00,22.96,17.4,7.26,6.44,1.77,,0,0,2.58,39.4,8.21,2.58
3/1/2025 00:15,22.26,17.4,7.21,6.44,1.71,,0,0,2.52,38.71,8.15,2.52
3/1/2025 00:30,21.57,16.87,6.95,6.2,1.65,,0.01,0,2.47,37.55,7.85,2.47
3/1/2025 00:45,20.85,16.87,6.8,6,1.6,,0.01,0,2.43,36.93,7.6,2.43
3/1/2025 01:00,20.85,16.33,6.7,6,1.6,,0.01,0,2.39,36.29,7.6,2.39
3/1/2025 01:15,26.47,15.81,6.7,6,1.55,,-6.03,0,2.33,35.4,7.55,2.33
3/1/2025 01:30,26.47,15.81,6.65,5.72,1.55,,-6.03,0,2.27,35.63,7.27,2.27
3/1/2025 01:45,25.67,15.81,6.49,5.56,1.55,,-6.03,0,2.26,34.83,7.11,2.26
3/1/2025 02:00,25.67,15.81,6.43,5.56,1.5,,-6.03,0,2.25,34.83,7.06,2.25
3/1/2025 02:15,25.67,15.33,6.38,5.28,1.45,,-6.03,0,2.21,34.62,6.73,2.21
3/1/2025 02:30,24.87,15.33,6.17,5.28,1.41,,-6.03,0,2.17,33.65,6.69,2.17
3/1/2025 02:45,24.87,14.84,6.17,5.2,1.41,,-6.03,0,2.16,33.25,6.61,2.16
3/1/2025 03:00,24.87,14.84,6.17,5.2,1.36,,-6.03,0,2.15,33.29,6.56,2.15
3/1/2025 03:15,24.06,14.84,5.96,4.92,1.36,,-6.03,0,2.14,32.55,6.28,2.14
3/1/2025 03:30,24,14.41,5.96,4.92,1.36,,-6.03,0,2.12,32.06,6.28,2.12
3/1/2025 03:45,24,14.41,5.86,4.92,1.36,,-6.03,0,2.11,31.96,6.28,2.11
3/1/2025 04:00,24,14.41,5.9,4.92,1.36,,-6.03,0,2.1,32,6.28,2.1
3/1/2025 04:15,24,14.41,5.9,4.92,1.36,,-6.03,0,2.13,32,6.28,2.13
3/1/2025 04:30,24,14.41,5.9,4.92,1.31,,-6.04,0,2.16,32.05,6.23,2.16
3/1/2025 04:45,24,14.41,5.8,4.84,1.31,,-6.04,0,2.14,32.03,6.15,2.14
3/1/2025 05:00,24,14.41,5.75,4.84,1.35,,-6.04,0,2.12,31.94,6.19,2.12
3/1/2025 05:15,24,14.41,5.75,4.84,1.4,,-6.04,0,2.09,31.89,6.24,2.09
3/1/2025 05:30,24,14.41,5.75,4.84,1.4,,-6.04,0,2.07,31.88,6.24,2.07
3/1/2025 05:45,18.26,14.84,5.75,5.04,1.4,,-0.27,0,2.06,32.14,6.44,2.06
3/1/2025 06:00,18.26,14.84,5.9,5.04,1.35,,-0.27,0,2.04,32.34,6.39,2.04
3/1/2025 06:15,18.26,15.29,6.16,5.28,1.4,,-0.27,0,2.1,32.76,6.68,2.1
3/1/2025 06:30,18.85,15.29,6.25,5.28,1.49,,0,0,2.16,33.62,6.77,2.16
3/1/2025 06:45,18.85,15.29,6.18,5.64,1.54,,0,0,2.22,33.14,7.18,2.22
3/1/2025 07:00,19.47,15.76,6.25,5.64,1.54,,0,0,2.28,34.29,7.18,2.28
3/1/2025 07:15,20.07,16.25,6.36,5.92,1.59,,0,0,2.37,35.16,7.51,2.37
3/1/2025 07:30,20.07,16.25,6.63,5.92,1.64,,0,0,2.47,35.38,7.56,2.47
3/1/2025 07:45,20.72,16.74,6.73,6,1.64,,0,0,2.51,36.55,7.64,2.51
3/1/2025 08:00,21.39,17.25,6.92,6,1.69,,0,0,2.56,37.86,7.69,2.56
3/1/2025 08:15,22.72,18.32,7.41,6.52,1.81,,0,0,2.72,40.12,8.33,2.72
3/1/2025 08:30,23.43,18.91,7.68,6.52,1.81,,0,0,2.88,41.68,8.33,2.88
3/1/2025 08:45,24.18,19.52,7.95,6.96,1.93,,0,0,2.9,42.75,8.89,2.9
3/1/2025 09:00,25.71,20.11,8.14,7.24,2.05,,0,0,2.93,44.67,9.29,2.93
3/1/2025 09:15,26.52,20.72,8.35,7.52,2.18,,0,0,2.98,45.88,9.7,2.98
3/1/2025 09:30,27.38,21.37,8.4,7.76,2.18,,0,0,3.03,47.2,9.94,3.03
3/1/2025 09:45,28.23,21.37,8.47,8.04,2.26,,0,0,3.04,47.77,10.3,3.04
3/1/2025 10:00,29.16,22.01,8.58,8.04,2.36,,0,0,3.05,49.35,10.4,3.05
3/1/2025 10:15,29.16,22.01,8.63,8.24,2.36,,0,0,3.08,49.2,10.6,3.08
3/1/2025 10:30,29.16,22.68,8.63,8.24,2.28,,0,0,3.1,49.94,10.52,3.1
3/1/2025 10:45,29.16,22.68,8.65,8.32,2.35,,-0.12,0,3.15,49.69,10.67,3.15
3/1/2025 11:00,30.04,22.68,8.65,8.32,2.46,,-0.12,0,3.2,50.46,10.78,3.2
3/1/2025 11:15,30.04,22.68,8.79,8.32,2.37,,-0.12,0,3.13,50.7,10.69,3.13
3/1/2025 11:30,30.04,22.68,8.84,8.6,2.44,,0.01,0,3.05,50.52,11.04,3.05
3/1/2025 11:45,28.88,22.68,9.04,8.6,2.37,,1.51,0,3.05,51.14,10.97,3.05
3/1/2025 12:00,28.88,22.68,8.84,8.6,2.37,,1.51,0,3.05,50.94,10.97,3.05
3/1/2025 12:15,28.88,22.68,8.74,8.6,2.44,,1.51,0,3.06,50.76,11.04,3.06
3/1/2025 12:30,28.88,22.68,8.74,8.32,2.43,,1.51,0,3.08,51.06,10.75,3.08
3/1/2025 12:45,28.88,22.68,8.63,8.48,2.43,,1.51,0,3.05,50.79,10.91,3.05
3/1/2025 13:00,28.88,22.68,8.69,8.48,2.43,,1.51,0,3.03,50.85,10.91,3.03
3/1/2025 13:15,27.73,22.68,9.05,8.48,2.51,,2.53,0,3.04,50.99,10.99,3.04
3/1/2025 13:30,28.59,22.68,9.05,8.76,2.51,,2.53,0,3.05,51.58,11.27,3.05
3/1/2025 13:45,28.59,22.68,9.14,8.84,2.51,,2.53,0,3.1,51.58,11.35,3.1
3/1/2025 14:00,28.59,22.68,9.07,8.84,2.51,,2.53,0,3.15,51.52,11.35,3.15
3/1/2025 14:15,29.45,22.68,9.27,9.12,2.51,,2.53,0,3.18,52.29,11.63,3.18
3/1/2025 14:30,29.45,23.4,9.46,9.12,2.51,,2.53,0,3.2,53.2,11.63,3.2
3/1/2025 14:45,29.45,23.4,9.48,9.12,2.42,,2.53,0,3.29,53.31,11.54,3.29
3/1/2025 15:00,29.45,23.4,9.28,9.12,2.5,,2.53,0,3.38,53.04,11.62,3.38
3/1/2025 15:15,29.45,22.68,9.39,9.12,2.5,,2.53,0,3.43,52.43,11.62,3.43
3/1/2025 15:30,29.45,22.68,9.25,9.12,2.5,,2.53,0,3.48,52.29,11.62,3.48
3/1/2025 15:45,29.45,22.68,9.25,9.12,2.58,,2.53,0,3.51,52.21,11.7,3.51
3/1/2025 16:00,29.45,22.68,9.25,9.12,2.49,,2.53,0,3.55,52.3,11.61,3.55
3/1/2025 16:15,29.45,22.68,9.42,9.12,2.49,,2.53,0,3.55,52.47,11.61,3.55
3/1/2025 16:30,29.45,22.68,9.42,9.12,2.41,,2.52,0,3.55,52.54,11.53,3.55
